Year,player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,draft_round,draft_pick,playerId,position,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC,Height_in_inches
2010,Cody Grimm,S,Virginia Tech,11-May,203,4.55,35.5,11,117,6.58,,TRUE,7,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Rob Gronkowski,TE,Arizona,6-Jun,264,4.68,,23,,,,TRUE,2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2010,Joe Haden,CB,Florida,11-May,193,4.52,35,18,125,6.94,4.34,TRUE,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Max Hall,QB,BYU,1-Jun,209,4.84,32,,102,7.07,4.35,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Clay Harbor,FB,Missouri State,3-Jun,252,4.62,40,30,120,,4.37,TRUE,4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Montario Hardesty,RB,Tennessee,Jun-00,225,4.49,41,21,124,6.87,4.14,TRUE,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Greg Hardy,DE,Mississippi,4-Jun,281,4.82,35,21,117,7.25,4.65,TRUE,6,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Chris Hawkins,CB,LSU,Jun-00,187,4.43,35,16,118,6.91,4.46,FALSE,,,546421,CB,4,2,4,89,0,10.5,131,,,,5.666666667,4,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Joe Hawley,C,UNLV,3-Jun,297,5.21,26,35,105,7.5,4.73,TRUE,4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Aaron Hernandez,TE,Florida,2-Jun,245,4.64,,,,,,TRUE,4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Tim Hiller,QB,West. Michigan,4-Jun,229,4.97,32.5,18,118,7.1,4.54,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Shay Hodge,WR,Mississippi,1-Jun,209,4.62,33.5,11,117,6.9,4.32,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Trindon Holliday,WR,LSU,5-May,166,4.34,42,10,116,6.54,4.48,TRUE,6,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2010,Michael Hoomanawanui,TE,Illinois,4-Jun,264,4.77,,25,,,,TRUE,5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Lamarr Houston,DT,Texas,3-Jun,305,4.84,33.5,30,114,7.61,4.71,TRUE,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Jerry Hughes,OLB,TCU,2-Jun,255,4.65,34.5,26,118,6.99,4.15,TRUE,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Josh Hull,ILB,Penn State,3-Jun,237,4.93,32.5,25,115,6.86,4.07,TRUE,7,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Carl Ihenacho,OLB,San Jose State,2-Jun,255,4.86,,20,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Mike Iupati,OG,Idaho,5-Jun,331,5.24,27.5,27,92,7.85,4.93,TRUE,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Brian Jackson,CB,Oklahoma,1-Jun,202,4.65,35.5,20,120,6.76,4.22,FALSE,,,487829,DB,,,,,,,,,,,11.75,3,0,41,25,30,2,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Kareem Jackson,CB,Alabama,10-May,196,4.4,37.5,13,118,6.92,4.14,TRUE,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2010,Rashawn Jackson,FB,Virginia,1-Jun,239,4.75,34.5,,117,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Brandon James,RB,Florida,6-May,176,4.47,,14,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2010,Javarris James,RB,Miami (FL),Jun-00,212,4.58,36,21,115,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,A.J. Jefferson,CB,Fresno State,Jun-00,193,4.42,44,7,126,6.72,4,FALSE,,,531340,DL,0,2,4,9,0,10.5,30,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,John Jerry,OT,Mississippi,5-Jun,328,5.15,27.5,,101,7.93,4.69,TRUE,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Micah Johnson,ILB,Kentucky,1-Jun,258,4.99,29,31,,,,FALSE,,,5122112,LB,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Mike Johnson,OG,Alabama,5-Jun,312,5.37,25,,91,8.15,5.01,TRUE,3,98,3695410,DB,4,0,0,28,0,1.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Stafon Johnson,RB,USC,11-May,214,4.62,35.5,13,118,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Kyle Jolly,OT,North Carolina,6-Jun,311,5.36,21.5,20,89,7.89,4.87,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2010,Arthur Jones,DT,Syracuse,3-Jun,301,5.04,,,,,,TRUE,5,157,556628,DB,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Donald Jones,WR,Youngstown State,Jun-00,214,4.46,41,20,119,6.9,4.2,FALSE,,,4613197,WR,0,0,0,4,0,0,6,3,0,0,,,,,21.9,30,8,0,175,,,,,,,,,,,,,,,-4,-4,1,0,-4,,,,,,,104,13,1,267,19.45,,,,,,72
2010,Reshad Jones,S,Georgia,1-Jun,214,4.51,39.5,24,118,7.43,4.54,TRUE,5,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Chad Jones,S,LSU,2-Jun,221,4.59,36,9,115,6.83,4.14,TRUE,3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Linval Joseph,DT,East Carolina,4-Jun,328,5.09,30,39,100,8.12,4.71,TRUE,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Kevin Jurovich,WR,San Jose State,11-May,188,4.45,,14,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Mike Kafka,QB,Northwestern,3-Jun,225,4.93,32,,110,6.96,4.37,TRUE,4,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Sergio Kindle,OLB,Texas,3-Jun,250,4.65,36.5,25,118,7.26,4.53,TRUE,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Jammie Kirlew,DE,Indiana,1-Jun,260,5.05,33,26,111,7.5,4.74,TRUE,7,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Matt Kopa,OT,Stanford,6-Jun,300,5.14,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2010,Keaton Kristick,OLB,Oregon State,3-Jun,234,4.7,34,16,120,6.96,4.21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Brandon LaFell,WR,LSU,2-Jun,211,4.58,36,,115,6.81,4.23,TRUE,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Brandon Lang,DE,Troy,4-Jun,266,5,28.5,20,104,,4.68,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Ted Larsen,C,North Carolina State,3-Jun,304,5.19,24,26,96,7.81,4.66,TRUE,6,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Shawn Lauvao,OG,Arizona State,3-Jun,315,5.22,26.5,33,101,7.56,4.51,TRUE,3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Simoni Lawrence,OLB,Minnesota,Jun-00,232,4.59,40,21,123,7.3,4.43,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Boris Lee,ILB,Troy,Jun-00,238,4.94,32.5,27,112,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Sean Lee,ILB,Penn State,2-Jun,236,4.71,37.5,24,120,,,TRUE,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Dan LeFevour,QB,Central Michigan,3-Jun,230,4.6,29.5,,110,6.93,4.22,TRUE,6,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Kendrick Lewis,S,Mississippi,Jun-00,198,4.73,31.5,16,116,6.88,4.33,TRUE,5,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Myron Lewis,S,Vanderbilt,2-Jun,203,4.42,37,10,126,,,TRUE,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Thaddeus Lewis,QB,Duke,Jun-00,215,4.84,28,,107,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Trevard Lindley,CB,Kentucky,11-May,183,4.51,38.5,9,116,6.81,4.27,TRUE,4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Scott Long,WR,Louisville,2-Jun,216,4.46,41.5,20,123,6.45,4.09,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Erik Lorig,DE,Stanford,3-Jun,281,4.86,,,,,,TRUE,7,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Robert Malone,P,Fresno State,2-Jun,235,4.84,,19,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Darius Marshall,RB,Marshall,9-May,190,4.59,35.5,14,109,,4.39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2010,Jeron Mastrud,TE,Kansas State,5-Jun,256,4.82,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Ryan Mathews,RB,Fresno State,Jun-00,218,4.37,36,19,121,7,4.33,TRUE,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Sam Maxwell,OLB,Kentucky,2-Jun,246,4.98,33,,108,7.37,4.52,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Taylor Mays,S,USC,3-Jun,230,4.31,41,24,125,,,TRUE,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Kyle McCarthy,S,Notre Dame,Jun-00,205,4.58,34,24,117,6.74,4.13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Rolando McClain,ILB,Alabama,3-Jun,254,4.68,,24,,,,TRUE,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Albert McClellan,ILB,Marshall,1-Jun,247,4.75,36.5,26,119,7.24,4.21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Dexter McCluster,WR,Mississippi,9-May,172,4.53,37.5,20,118,,4.06,TRUE,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2010,Devin McCourty,CB,Rutgers,11-May,193,4.38,36,16,126,6.7,4.07,TRUE,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Anthony McCoy,TE,USC,4-Jun,259,4.71,35.5,19,113,6.99,4.57,TRUE,6,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Colt McCoy,QB,Texas,1-Jun,216,4.79,,,114,,,TRUE,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Gerald McCoy,DT,Oklahoma,4-Jun,295,5.04,30.5,23,114,7.32,4.48,TRUE,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Chris McGaha,WR,Arizona State,1-Jun,201,4.52,40,19,122,,4.21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Joe McKnight,RB,USC,11-May,198,4.4,36.5,18,120,,,TRUE,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Mike McLaughlin,ILB,Boston Col.,Jun-00,242,4.84,38.5,29,114,6.85,4.11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Sherrick McManis,CB,Northwestern,11-May,195,4.48,,,,,,TRUE,5,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Shawnbrey McNeal,RB,SMU,9-May,194,4.53,36,14,117,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2010,Kerry Meier,WR,Kansas,2-Jun,224,4.62,35,13,115,,4.23,TRUE,5,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Zoltan Mesko,P,Michigan,4-Jun,240,4.79,,16,,,,TRUE,5,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Greg Middleton,DE,Indiana,3-Jun,268,4.96,38,,116,7.65,4.69,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Lonyae Miller,RB,Fresno State,11-May,221,4.43,36.5,26,120,7.2,4.54,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Brandon Minor,RB,Michigan,Jun-00,214,4.59,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Koa Misi,OLB,Utah,3-Jun,251,4.75,38,,127,7.07,4.27,TRUE,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Carlton Mitchell,WR,South Florida,3-Jun,215,4.46,36,16,122,6.96,4.55,TRUE,6,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Earl Mitchell,DT,Arizona,2-Jun,296,4.75,28.5,25,107,7.68,4.55,TRUE,3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Arthur Moats,OLB,James Madison,Jun-00,246,4.64,36.5,24,122,7.22,4.37,TRUE,6,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Tony Moeaki,TE,Iowa,3-Jun,245,4.69,34,18,113,7.1,4.42,TRUE,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Joshua Moore,CB,Kansas State,11-May,188,4.5,36.5,2,122,6.74,4.07,TRUE,5,141,4362079,WR,0,0,0,1,0,0,1,1,1,0,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,75,31,4,318,9.3,,,,,,71
2010,Derrick Morgan,DE,Georgia Tech,3-Jun,266,4.77,34,,112,7.12,4.43,TRUE,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Roddrick Muckelroy,OLB,Texas,2-Jun,246,4.68,31,19,110,7.25,4.39,TRUE,4,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Aleric Mullins,DT,North Carolina,1-Jun,321,4.95,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Jerome Murphy,CB,South Florida,Jun-00,196,4.5,38,16,127,6.87,4.05,TRUE,3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Mike Neal,DT,Purdue,3-Jun,294,4.87,33,31,113,7.53,4.53,TRUE,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Marshall Newhouse,OG,TCU,4-Jun,319,4.99,25,25,97,7.4,4.6,TRUE,5,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Eric Norwood,OLB,South Carolina,1-Jun,245,4.71,36.5,,115,7.08,4.23,TRUE,4,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Jared Odrick,DT,Penn State,5-Jun,304,5.03,29,26,106,7.22,4.59,TRUE,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Vince Oghobaase,DT,Duke,5-Jun,303,5.46,26,27,90,7.84,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Russell Okung,OT,Oklahoma State,5-Jun,307,5.18,,38,,,,TRUE,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Eric Olsen,C,Notre Dame,4-Jun,306,5.25,29.5,35,93,7.5,4.82,TRUE,6,183,5088952,TE,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,17,1,255,15,6,10,0,14,2.3,76
2010,Jeff Owens,DT,Georgia,1-Jun,304,4.97,30,44,101,,4.68,TRUE,7,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Akwasi Owusu-Ansah,CB,Indiana (PA),Jun-00,207,4.32,35.5,,120,6.84,4.32,TRUE,4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Preston Parker,WR,Florida State,11-May,199,4.59,35,16,117,,4.16,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Alex Parsons,OG,USC,4-Jun,309,5.12,27,23,99,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Pat Paschall,RB,North Dakota State,Jun-00,209,4.65,38.5,15,118,7.02,4.33,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Colin Peek,TE,Alabama,5-Jun,254,4.93,,19,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Cole Pemberton,OT,Colorado State,7-Jun,315,5.37,22.5,18,96,7.65,4.77,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2010,David Pender,CB,Purdue,Jun-00,180,4.37,39,8,124,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Jared Perry,WR,Missouri,1-Jun,178,4.51,33.5,11,121,6.75,4.39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Corey Peters,DT,Kentucky,3-Jun,300,4.98,33,,98,7.56,4.76,TRUE,3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Mitch Petrus,OG,Arkansas,3-Jun,310,5.34,,45,,,,TRUE,5,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Aaron Pettrey,K,Ohio State,1-Jun,202,4.94,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Jason Pierre-Paul,DE,South Florida,5-Jun,270,4.71,30.5,19,115,7.18,4.67,TRUE,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Tony Pike,QB,Cincinnati,6-Jun,223,4.9,28.5,,108,7.06,4.53,TRUE,6,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2010,Josh Pinkard,S,USC,1-Jun,214,4.58,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Dennis Pitta,TE,BYU,4-Jun,245,4.68,34,27,113,6.72,4.17,TRUE,4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Nick Polk,S,Indiana,11-May,211,4.55,38,14,121,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Maurkice Pouncey,C,Florida,4-Jun,304,5.25,,,95,7.74,4.92,TRUE,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Brian Price,DT,UCLA,1-Jun,303,5.12,28.5,34,96,,,TRUE,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Taylor Price,WR,Ohio,Jun-00,204,4.4,37,16,114,6.82,4.34,TRUE,3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Andrew Quarless,TE,Penn State,4-Jun,254,4.68,32,23,112,,,TRUE,5,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Scott Ravanesi,P,Southern Illinois,Jun-00,191,4.85,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,David Reed,WR,Utah,Jun-00,191,4.56,37,15,114,6.95,4.38,TRUE,5,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Dace Richardson,OG,Iowa,5-Jun,320,5.76,23.5,19,87,8.58,5.38,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Perry Riley,OLB,LSU,1-Jun,239,4.69,35.5,,119,6.97,4.25,TRUE,4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
